"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Major field of study - Classification of Instructional Programs (CIP) 2021,    29. Military technologies and applied sciences,,190,,155,,35,,0,,0.1,,0,,80,,65,,15,,0,,0.1,,0,,405,,375,,30,,0.1,,0.2,,0,,45,,45,,0,,0.1,,0.1,,0,,900,,770,,125,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    43. Security and protective services,,4365,,3405,,960,,1.1,,1.7,,0.5,,1765,,1325,,445,,0.7,,1,,0.3,,3795,,2860,,940,,0.7,,1.2,,0.4,,565,,435,,130,,0.7,,1.2,,0.3,,45820,,34595,,11230,,1,,1.6,,0.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,    49. Transportation and materials moving,,5085,,4830,,255,,1.3,,2.5,,0.1,,8805,,8245,,560,,3.3,,6.4,,0.4,,6290,,5775,,515,,1.2,,2.4,,0.2,,750,,700,,50,,1,,1.9,,0.1,,61730,,55385,,6340,,1.4,,2.5,,0.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Other,179,80,,40,,45,,0,,0,,0,,30,,15,,15,,0,,0,,0,,60,,15,,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1040,,290,,750,,0,,0,,0,
Location of study compared with province or territory of residence,Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,180,401000,,196530,,204475,,100,,100,,100,,267785,,129445,,138340,,100,,100,,100,,507465,,245000,,262465,,100,,100,,100,,77465,,37380,,40090,,100,,100,,100,,4434525,,2208755,,2225770,,100,,100,,100,
Location of study compared with province or territory of residence,"  No postsecondary certificate, diploma or degree",,158995,,86285,,72710,,39.6,,43.9,,35.6,,99065,,50190,,48875,,37,,38.8,,35.3,,174660,,94015,,80645,,34.4,,38.4,,30.7,,27315,,15475,,11835,,35.3,,41.4,,29.5,,1278015,,691975,,586035,,28.8,,31.3,,26.3,
Location of study compared with province or territory of residence,"  Postsecondary certificate, diploma or degree",181,242005,,110245,,131760,,60.4,,56.1,,64.4,,168720,,79250,,89465,,63,,61.2,,64.7,,332805,,150985,,181820,,65.6,,61.6,,69.3,,50155,,21900,,28255,,64.7,,58.6,,70.5,,3156515,,1516785,,1639730,,71.2,,68.7,,73.7,
Location of study compared with province or territory of residence,    Location of study inside Canada,,222915,,101025,,121890,,55.6,,51.4,,59.6,,161880,,76015,,85870,,60.5,,58.7,,62.1,,301970,,136275,,165700,,59.5,,55.6,,63.1,,44390,,19190,,25190,,57.3,,51.3,,62.8,,2742030,,1307625,,1434400,,61.8,,59.2,,64.4,
Location of study compared with province or territory of residence,      Same as province or territory of residence,,172485,,77305,,95185,,43,,39.3,,46.6,,137745,,64835,,72910,,51.4,,50.1,,52.7,,233890,,103055,,130835,,46.1,,42.1,,49.8,,28780,,12385,,16395,,37.2,,33.1,,40.9,,2625165,,1249755,,1375410,,59.2,,56.6,,61.8,
Location of study compared with province or territory of residence,      Different than province or territory of residence,,50430,,23720,,26710,,12.6,,12.1,,13.1,,24140,,11175,,12960,,9,,8.6,,9.4,,68085,,33220,,34865,,13.4,,13.6,,13.3,,15610,,6810,,8800,,20.2,,18.2,,22,,116855,,57870,,58990,,2.6,,2.6,,2.7,
Location of study compared with province or territory of residence,    Location of study outside Canada,182,19090,,9220,,9870,,4.8,,4.7,,4.8,,6840,,3240,,3600,,2.6,,2.5,,2.6,,30835,,14715,,16120,,6.1,,6,,6.1,,5770,,2705,,3060,,7.4,,7.2,,7.6,,414490,,209160,,205330,,9.3,,9.5,,9.2,
Location of study compared with province or territory of residence,      Americas,,5125,,2385,,2740,,1.3,,1.2,,1.3,,1625,,730,,895,,0.6,,0.6,,0.6,,6980,,3290,,3690,,1.4,,1.3,,1.4,,1075,,475,,600,,1.4,,1.3,,1.5,,81780,,40955,,40820,,1.8,,1.9,,1.8,
Location of study compared with province or territory of residence,        United States of America,,3595,,1665,,1930,,0.9,,0.8,,0.9,,1160,,555,,615,,0.4,,0.4,,0.4,,5280,,2490,,2790,,1,,1,,1.1,,745,,325,,425,,1,,0.9,,1.1,,22720,,12785,,9930,,0.5,,0.6,,0.4,
Location of study compared with province or territory of residence,        Mexico,,245,,70,,175,,0.1,,0,,0.1,,40,,15,,25,,0,,0,,0,,290,,130,,155,,0.1,,0.1,,0.1,,80,,35,,50,,0.1,,0.1,,0.1,,9685,,4330,,5350,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Cuba,,95,,55,,40,,0,,0,,0,,15,,0,,0,,0,,0,,0,,100,,50,,55,,0,,0,,0,,10,,0,,0,,0,,0,,0,,3325,,1770,,1555,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Haiti,,30,,20,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9100,,4860,,4245,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Jamaica,,135,,60,,75,,0,,0,,0,,115,,50,,70,,0,,0,,0.1,,230,,110,,120,,0,,0,,0,,60,,30,,25,,0.1,,0.1,,0.1,,215,,125,,95,,0,,0,,0,
Location of study compared with province or territory of residence,        Brazil,,505,,280,,225,,0.1,,0.1,,0.1,,85,,35,,60,,0,,0,,0,,465,,230,,230,,0.1,,0.1,,0.1,,75,,35,,40,,0.1,,0.1,,0.1,,8640,,4105,,4540,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Colombia,,110,,55,,65,,0,,0,,0,,15,,0,,10,,0,,0,,0,,155,,75,,80,,0,,0,,0,,15,,0,,0,,0,,0,,0,,11880,,5550,,6340,,0.3,,0.3,,0.3,
Location of study compared with province or territory of residence,        Peru,,30,,15,,15,,0,,0,,0,,15,,0,,10,,0,,0,,0,,50,,15,,35,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3210,,1335,,1875,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Venezuela,95,85,,40,,40,,0,,0,,0,,20,,0,,15,,0,,0,,0,,50,,30,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3615,,1525,,2090,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Other locations of study in Americas,,290,,125,,170,,0.1,,0.1,,0.1,,140,,65,,85,,0.1,,0.1,,0.1,,370,,160,,205,,0.1,,0.1,,0.1,,90,,45,,45,,0.1,,0.1,,0.1,,9395,,4580,,4815,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,      Europe,,4185,,2255,,1935,,1,,1.1,,0.9,,1735,,1000,,735,,0.6,,0.8,,0.5,,7560,,3830,,3730,,1.5,,1.6,,1.4,,975,,540,,435,,1.3,,1.4,,1.1,,138260,,74045,,64210,,3.1,,3.4,,2.9,
Location of study compared with province or territory of residence,        Belgium,,125,,60,,60,,0,,0,,0,,20,,15,,10,,0,,0,,0,,85,,35,,50,,0,,0,,0,,40,,15,,20,,0.1,,0,,0,,4415,,2385,,2030,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        France,,585,,315,,270,,0.1,,0.2,,0.1,,100,,45,,55,,0,,0,,0,,280,,130,,150,,0.1,,0.1,,0.1,,65,,30,,35,,0.1,,0.1,,0.1,,77225,,43085,,34135,,1.7,,2,,1.5,
Location of study compared with province or territory of residence,        Germany,,315,,160,,145,,0.1,,0.1,,0.1,,120,,80,,45,,0,,0.1,,0,,790,,410,,380,,0.2,,0.2,,0.1,,45,,20,,25,,0.1,,0.1,,0.1,,2410,,1335,,1070,,0.1,,0.1,,0,
Location of study compared with province or territory of residence,        Netherlands,,185,,115,,70,,0,,0.1,,0,,10,,10,,0,,0,,0,,0,,230,,115,,115,,0,,0,,0,,90,,60,,30,,0.1,,0.2,,0.1,,935,,530,,415,,0,,0,,0,
Location of study compared with province or territory of residence,        Switzerland,,40,,20,,20,,0,,0,,0,,20,,15,,10,,0,,0,,0,,175,,95,,80,,0,,0,,0,,15,,0,,15,,0,,0,,0,,2520,,1425,,1090,,0.1,,0.1,,0,
Location of study compared with province or territory of residence,        Hungary,,45,,15,,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,35,,0,,0,,0,,15,,10,,0,,0,,0,,0,,370,,190,,180,,0,,0,,0,
Location of study compared with province or territory of residence,        Moldova,183,45,,20,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,25,,10,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5245,,2500,,2750,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Poland,,35,,25,,10,,0,,0,,0,,10,,0,,10,,0,,0,,0,,160,,55,,105,,0,,0,,0,,15,,10,,0,,0,,0,,0,,1700,,620,,1080,,0,,0,,0,
Location of study compared with province or territory of residence,        Romania,,140,,90,,50,,0,,0,,0,,25,,20,,0,,0,,0,,0,,140,,55,,75,,0,,0,,0,,10,,0,,10,,0,,0,,0,,10370,,5330,,5040,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Russian Federation,,275,,120,,150,,0.1,,0.1,,0.1,,60,,20,,40,,0,,0,,0,,400,,185,,220,,0.1,,0.1,,0.1,,55,,25,,25,,0.1,,0.1,,0.1,,5330,,2420,,2905,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Ukraine,,565,,300,,265,,0.1,,0.2,,0.1,,40,,10,,30,,0,,0,,0,,285,,140,,150,,0.1,,0.1,,0.1,,45,,25,,20,,0.1,,0.1,,0,,4615,,2105,,2510,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Ireland,96,40,,10,,30,,0,,0,,0,,160,,90,,65,,0.1,,0.1,,0,,250,,120,,130,,0,,0,,0,,30,,15,,0,,0,,0,,0,,465,,290,,175,,0,,0,,0,
Location of study compared with province or territory of residence,        United Kingdom,87,1360,,770,,590,,0.3,,0.4,,0.3,,945,,575,,370,,0.4,,0.4,,0.3,,3820,,2040,,1780,,0.8,,0.8,,0.7,,405,,255,,155,,0.5,,0.7,,0.4,,8955,,4885,,4070,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Bosnia and Herzegovina,,15,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,25,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,715,,360,,360,,0,,0,,0,
Location of study compared with province or territory of residence,        Italy,,55,,25,,30,,0,,0,,0,,30,,20,,10,,0,,0,,0,,105,,55,,50,,0,,0,,0,,10,,0,,0,,0,,0,,0,,2330,,1345,,985,,0.1,,0.1,,0,
Location of study compared with province or territory of residence,        Serbia,86,50,,25,,25,,0,,0,,0,,10,,0,,10,,0,,0,,0,,50,,25,,25,,0,,0,,0,,10,,0,,0,,0,,0,,0,,345,,155,,180,,0,,0,,0,
Location of study compared with province or territory of residence,        Other locations of study in Europe,,320,,170,,150,,0.1,,0.1,,0.1,,180,,100,,80,,0.1,,0.1,,0.1,,675,,325,,345,,0.1,,0.1,,0.1,,110,,40,,65,,0.1,,0.1,,0.2,,10325,,5080,,5245,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,      Africa,,2095,,1105,,990,,0.5,,0.6,,0.5,,685,,350,,335,,0.3,,0.3,,0.2,,2050,,1060,,995,,0.4,,0.4,,0.4,,175,,95,,85,,0.2,,0.3,,0.2,,95260,,49800,,45460,,2.1,,2.3,,2,
Location of study compared with province or territory of residence,        Nigeria,,430,,195,,230,,0.1,,0.1,,0.1,,205,,85,,125,,0.1,,0.1,,0.1,,680,,350,,330,,0.1,,0.1,,0.1,,30,,15,,15,,0,,0,,0,,1835,,955,,880,,0,,0,,0,
Location of study compared with province or territory of residence,        Algeria,,135,,75,,60,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30560,,15715,,14850,,0.7,,0.7,,0.7,
Location of study compared with province or territory of residence,        Morocco,,240,,135,,105,,0.1,,0.1,,0.1,,35,,15,,20,,0,,0,,0,,60,,30,,35,,0,,0,,0,,10,,0,,0,,0,,0,,0,,19240,,9910,,9330,,0.4,,0.4,,0.4,
Location of study compared with province or territory of residence,        Tunisia,,110,,55,,50,,0,,0,,0,,35,,20,,10,,0,,0,,0,,20,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10865,,6135,,4730,,0.2,,0.3,,0.2,
Location of study compared with province or territory of residence,        Egypt,,330,,170,,160,,0.1,,0.1,,0.1,,130,,70,,65,,0,,0.1,,0,,530,,270,,255,,0.1,,0.1,,0.1,,25,,20,,0,,0,,0.1,,0,,6245,,3170,,3075,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,"        South Africa, Republic of",,155,,85,,70,,0,,0,,0,,65,,35,,25,,0,,0,,0,,330,,155,,175,,0.1,,0.1,,0.1,,55,,25,,30,,0.1,,0.1,,0.1,,585,,290,,295,,0,,0,,0,
Location of study compared with province or territory of residence,        Other locations of study in Africa,,705,,390,,315,,0.2,,0.2,,0.2,,210,,120,,95,,0.1,,0.1,,0.1,,425,,230,,200,,0.1,,0.1,,0.1,,55,,25,,25,,0.1,,0.1,,0.1,,25925,,13620,,12310,,0.6,,0.6,,0.6,
Location of study compared with province or territory of residence,      Asia,,7335,,3320,,4020,,1.8,,1.7,,2,,2635,,1100,,1535,,1,,0.8,,1.1,,13500,,6155,,7345,,2.7,,2.5,,2.8,,3450,,1555,,1900,,4.5,,4.2,,4.7,,96865,,43055,,53805,,2.2,,1.9,,2.4,
Location of study compared with province or territory of residence,        Iran,88,185,,100,,85,,0,,0.1,,0,,245,,110,,135,,0.1,,0.1,,0.1,,410,,180,,230,,0.1,,0.1,,0.1,,75,,40,,35,,0.1,,0.1,,0.1,,9440,,4365,,5075,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Iraq,,25,,20,,0,,0,,0,,0,,75,,40,,35,,0,,0,,0,,110,,50,,60,,0,,0,,0,,0,,0,,0,,0,,0,,0,,795,,380,,415,,0,,0,,0,
Location of study compared with province or territory of residence,        Israel,,160,,70,,90,,0,,0,,0,,0,,0,,0,,0,,0,,0,,290,,140,,150,,0.1,,0.1,,0.1,,25,,20,,10,,0,,0.1,,0,,1315,,650,,665,,0,,0,,0,
Location of study compared with province or territory of residence,        Lebanon,,50,,30,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,300,,180,,120,,0.1,,0.1,,0,,10,,0,,10,,0,,0,,0,,9840,,4795,,5050,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Syria,89,130,,55,,70,,0,,0,,0,,30,,15,,20,,0,,0,,0,,260,,120,,135,,0.1,,0,,0.1,,55,,30,,25,,0.1,,0.1,,0.1,,5960,,2795,,3165,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Turkey,,40,,30,,10,,0,,0,,0,,35,,15,,20,,0,,0,,0,,145,,80,,60,,0,,0,,0,,15,,10,,0,,0,,0,,0,,1210,,685,,525,,0,,0,,0,
Location of study compared with province or territory of residence,        China,90,925,,415,,510,,0.2,,0.2,,0.2,,200,,100,,100,,0.1,,0.1,,0.1,,1530,,715,,810,,0.3,,0.3,,0.3,,1005,,450,,550,,1.3,,1.2,,1.4,,20740,,9165,,11570,,0.5,,0.4,,0.5,
Location of study compared with province or territory of residence,        Taiwan,,20,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,75,,25,,50,,0,,0,,0,,125,,45,,75,,0.2,,0.1,,0.2,,665,,235,,430,,0,,0,,0,
Location of study compared with province or territory of residence,        Hong Kong,91,20,,0,,20,,0,,0,,0,,25,,10,,15,,0,,0,,0,,80,,30,,45,,0,,0,,0,,120,,60,,55,,0.2,,0.2,,0.1,,405,,170,,235,,0,,0,,0,
Location of study compared with province or territory of residence,        Japan,,60,,30,,30,,0,,0,,0,,30,,10,,20,,0,,0,,0,,180,,20,,160,,0,,0,,0.1,,65,,10,,50,,0.1,,0,,0.1,,1395,,435,,955,,0,,0,,0,
Location of study compared with province or territory of residence,"        Korea, South",92,630,,315,,315,,0.2,,0.2,,0.2,,75,,15,,65,,0,,0,,0,,945,,320,,620,,0.2,,0.1,,0.2,,30,,15,,20,,0,,0,,0,,2275,,820,,1450,,0.1,,0,,0.1,
Location of study compared with province or territory of residence,        Philippines,,2325,,920,,1400,,0.6,,0.5,,0.7,,955,,355,,600,,0.4,,0.3,,0.4,,2835,,1045,,1790,,0.6,,0.4,,0.7,,710,,260,,450,,0.9,,0.7,,1.1,,14170,,4975,,9195,,0.3,,0.2,,0.4,
Location of study compared with province or territory of residence,        Viet Nam,,265,,100,,165,,0.1,,0.1,,0.1,,45,,25,,25,,0,,0,,0,,195,,70,,125,,0,,0,,0,,265,,120,,140,,0.3,,0.3,,0.3,,1730,,590,,1135,,0,,0,,0.1,
Location of study compared with province or territory of residence,        Bangladesh,,115,,50,,65,,0,,0,,0,,120,,55,,70,,0,,0,,0.1,,225,,90,,130,,0,,0,,0,,35,,10,,25,,0,,0,,0.1,,2530,,1315,,1215,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Sri Lanka,,45,,30,,15,,0,,0,,0,,70,,40,,30,,0,,0,,0,,175,,90,,90,,0,,0,,0,,30,,20,,20,,0,,0.1,,0,,970,,410,,565,,0,,0,,0,
Location of study compared with province or territory of residence,        India,,1800,,910,,885,,0.4,,0.5,,0.4,,515,,260,,260,,0.2,,0.2,,0.2,,4860,,2620,,2235,,1,,1.1,,0.9,,720,,400,,320,,0.9,,1.1,,0.8,,13730,,6885,,6845,,0.3,,0.3,,0.3,
Location of study compared with province or territory of residence,        Pakistan,,195,,95,,100,,0,,0,,0,,70,,20,,50,,0,,0,,0,,340,,155,,185,,0.1,,0.1,,0.1,,35,,20,,15,,0,,0.1,,0,,2210,,1080,,1125,,0,,0,,0.1,
Location of study compared with province or territory of residence,        Other locations of study in Asia,,360,,140,,220,,0.1,,0.1,,0.1,,125,,40,,80,,0,,0,,0.1,,560,,215,,345,,0.1,,0.1,,0.1,,130,,30,,100,,0.2,,0.1,,0.2,,7490,,3285,,4205,,0.2,,0.1,,0.2,
Location of study compared with province or territory of residence,      Oceania,,345,,155,,190,,0.1,,0.1,,0.1,,160,,65,,90,,0.1,,0.1,,0.1,,735,,380,,360,,0.1,,0.2,,0.1,,90,,45,,45,,0.1,,0.1,,0.1,,2325,,1300,,1025,,0.1,,0.1,,0,
Location of study compared with province or territory of residence,        Australia,,270,,110,,165,,0.1,,0.1,,0.1,,145,,60,,80,,0.1,,0,,0.1,,600,,285,,315,,0.1,,0.1,,0.1,,80,,30,,45,,0.1,,0.1,,0.1,,1795,,1010,,785,,0,,0,,0,
Location of study compared with province or territory of residence,        New Zealand,,70,,40,,25,,0,,0,,0,,15,,0,,10,,0,,0,,0,,140,,95,,45,,0,,0,,0,,10,,10,,0,,0,,0,,0,,400,,215,,185,,0,,0,,0,
Location of study compared with province or territory of residence,        Other locations of study in Oceania,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,130,,75,,55,,0,,0,,0,
Labour force status,Total - Population aged 15 years and over by labour force status - 25% sample data,184,648245,,316950,,331300,,,...,,...,,...,433960,,211180,,222775,,,...,,...,,...,819315,,395805,,423510,,,...,,...,,...,126895,,61450,,65445,,,...,,...,,...,6918730,,3414515,,3504210,,,...,,...,,...
Labour force status,  In the labour force,,389465,,200685,,188785,,,...,,...,,...,243330,,123685,,119645,,,...,,...,,...,487260,,249805,,237455,,,...,,...,,...,83500,,42850,,40645,,,...,,...,,...,4435465,,2302595,,2132870,,,...,,...,,...
Labour force status,    Employed,,349215,,177080,,172130,,,...,,...,,...,206285,,101475,,104810,,,...,,...,,...,425190,,218955,,206235,,,...,,...,,...,74870,,38215,,36655,,,...,,...,,...,4100450,,2126350,,1974095,,,...,,...,,...
Labour force status,    Unemployed,,40255,,23600,,16655,,,...,,...,,...,37045,,22210,,14835,,,...,,...,,...,62070,,30845,,31225,,,...,,...,,...,8625,,4640,,3985,,,...,,...,,...,335015,,176245,,158775,,,...,,...,,...
Labour force status,  Not in the labour force,,258780,,116265,,142515,,,...,,...,,...,190625,,87500,,103130,,,...,,...,,...,332055,,146005,,186050,,,...,,...,,...,43400,,18600,,24805,,,...,,...,,...,2483265,,1111920,,1371340,,,...,,...,,...
Labour force status,Participation rate,,60.1,,63.3,,57,,60.1,,63.3,,57,,56.1,,58.6,,53.7,,56.1,,58.6,,53.7,,59.5,,63.1,,56.1,,59.5,,63.1,,56.1,,65.8,,69.7,,62.1,,65.8,,69.7,,62.1,,64.1,,67.4,,60.9,,64.1,,67.4,,60.9,
Labour force status,Employment rate,,53.9,,55.9,,52,,53.9,,55.9,,52,,47.5,,48.1,,47,,47.5,,48.1,,47,,51.9,,55.3,,48.7,,51.9,,55.3,,48.7,,59,,62.2,,56,,59,,62.2,,56,,59.3,,62.3,,56.3,,59.3,,62.3,,56.3,
Labour force status,Unemployment rate,,10.3,,11.8,,8.8,,10.3,,11.8,,8.8,,15.2,,18,,12.4,,15.2,,18,,12.4,,12.7,,12.3,,13.1,,12.7,,12.3,,13.1,,10.3,,10.8,,9.8,,10.3,,10.8,,9.8,,7.6,,7.7,,7.4,,7.6,,7.7,,7.4,
Work activity during the reference year,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,185,648245,,316950,,331295,,100,,100,,100,,433955,,211180,,222775,,100,,100,,100,,819315,,395805,,423510,,100,,100,,100,,126900,,61450,,65450,,100,,100,,100,,6918725,,3414515,,3504215,,100,,100,,100,
Work activity during the reference year,  Did not work,186,252745,,112345,,140405,,39,,35.4,,42.4,,183800,,83580,,100220,,42.4,,39.6,,45,,323335,,143255,,180080,,39.5,,36.2,,42.5,,42395,,18215,,24180,,33.4,,29.6,,36.9,,2442685,,1085560,,1357125,,35.3,,31.8,,38.7,
Work activity during the reference year,  Worked,,395505,,204610,,190895,,61,,64.6,,57.6,,250155,,127600,,122555,,57.6,,60.4,,55,,495980,,252555,,243430,,60.5,,63.8,,57.5,,84500,,43235,,41270,,66.6,,70.4,,63.1,,4476045,,2328960,,2147085,,64.7,,68.2,,61.3,
Work activity during the reference year,    Worked full year full time,187,209200,,112365,,96840,,32.3,,35.5,,29.2,,119335,,59590,,59750,,27.5,,28.2,,26.8,,260795,,139605,,121190,,31.8,,35.3,,28.6,,42150,,22300,,19850,,33.2,,36.3,,30.3,,2360025,,1281245,,1078775,,34.1,,37.5,,30.8,
Work activity during the reference year,    Worked part year and/or part time,188,186295,,92245,,94050,,28.7,,29.1,,28.4,,130815,,68005,,62810,,30.1,,32.2,,28.2,,235185,,112945,,122240,,28.7,,28.5,,28.9,,42355,,20935,,21420,,33.4,,34.1,,32.7,,2116020,,1047710,,1068310,,30.6,,30.7,,30.5,
Work activity during the reference year,    Average weeks worked in reference year,,40.6,,40.5,,40.7,,40.6,,40.5,,40.7,,37.8,,36.8,,38.8,,37.8,,36.8,,38.8,,40.7,,40.9,,40.5,,40.7,,40.9,,40.5,,39.6,,39.5,,39.6,,39.6,,39.5,,39.6,,41.3,,41.7,,40.8,,41.3,,41.7,,40.8,
Class of worker including job permanency,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,189,389470,,200685,,188785,,100,,100,,100,,243330,,123685,,119650,,100,,100,,100,,487260,,249805,,237455,,100,,100,,100,,83500,,42855,,40645,,100,,100,,100,,4435460,,2302590,,2132870,,100,,100,,100,
Class of worker including job permanency,  Class of worker - not applicable,190,7970,,4250,,3720,,2,,2.1,,2,,6930,,3810,,3120,,2.8,,3.1,,2.6,,10965,,5685,,5285,,2.3,,2.3,,2.2,,1550,,770,,785,,1.9,,1.8,,1.9,,90550,,43585,,46970,,2,,1.9,,2.2,
Class of worker including job permanency,  All classes of workers,191,381500,,196430,,185070,,98,,97.9,,98,,236405,,119880,,116525,,97.2,,96.9,,97.4,,476290,,244120,,232175,,97.7,,97.7,,97.8,,81950,,42080,,39865,,98.1,,98.2,,98.1,,4344910,,2259010,,2085905,,98,,98.1,,97.8,
Class of worker including job permanency,    Employee,,343625,,173445,,170180,,88.2,,86.4,,90.1,,217070,,108290,,108780,,89.2,,87.6,,90.9,,421080,,210355,,210730,,86.4,,84.2,,88.7,,71500,,35120,,36380,,85.6,,82,,89.5,,3814195,,1934455,,1879740,,86,,84,,88.1,
Class of worker including job permanency,      Permanent position,,269290,,134455,,134835,,69.1,,67,,71.4,,153520,,73940,,79585,,63.1,,59.8,,66.5,,337140,,168845,,168295,,69.2,,67.6,,70.9,,51320,,24920,,26400,,61.5,,58.1,,65,,3190685,,1637795,,1552885,,71.9,,71.1,,72.8,
Class of worker including job permanency,      Temporary position,,74330,,38990,,35345,,19.1,,19.4,,18.7,,63545,,34345,,29200,,26.1,,27.8,,24.4,,83945,,41510,,42435,,17.2,,16.6,,17.9,,20185,,10200,,9985,,24.2,,23.8,,24.6,,623510,,296655,,326850,,14.1,,12.9,,15.3,
Class of worker including job permanency,        Fixed term (1 year or more),,16785,,7740,,9045,,4.3,,3.9,,4.8,,13300,,5940,,7360,,5.5,,4.8,,6.2,,22645,,9880,,12770,,4.6,,4,,5.4,,4005,,1745,,2265,,4.8,,4.1,,5.6,,217905,,94210,,123700,,4.9,,4.1,,5.8,
Class of worker including job permanency,"        Casual, seasonal or short-term position (less than 1 year)",,57545,,31245,,26300,,14.8,,15.6,,13.9,,50245,,28405,,21840,,20.6,,23,,18.3,,61295,,31630,,29665,,12.6,,12.7,,12.5,,16175,,8455,,7720,,19.4,,19.7,,19,,405605,,202450,,203155,,9.1,,8.8,,9.5,
Class of worker including job permanency,    Self-employed,192,37875,,22990,,14890,,9.7,,11.5,,7.9,,19335,,11590,,7745,,7.9,,9.4,,6.5,,55210,,33765,,21450,,11.3,,13.5,,9,,10445,,6960,,3485,,12.5,,16.2,,8.6,,530720,,324555,,206165,,12,,14.1,,9.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,193,389470,,200685,,188785,,100,,100,,100,,243330,,123685,,119650,,100,,100,,100,,487260,,249805,,237455,,100,,100,,100,,83500,,42855,,40645,,100,,100,,100,,4435460,,2302590,,2132870,,100,,100,,100,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  Occupation - not applicable,190,7970,,4250,,3720,,2,,2.1,,2,,6930,,3810,,3120,,2.8,,3.1,,2.6,,10965,,5685,,5285,,2.3,,2.3,,2.2,,1550,,770,,785,,1.9,,1.8,,1.9,,90550,,43585,,46970,,2,,1.9,,2.2,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  All occupations,191,381500,,196430,,185070,,98,,97.9,,98,,236405,,119880,,116525,,97.2,,96.9,,97.4,,476290,,244120,,232175,,97.7,,97.7,,97.8,,81950,,42080,,39865,,98.1,,98.2,,98.1,,4344910,,2259010,,2085905,,98,,98.1,,97.8,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    0 Legislative and senior management occupations,,3630,,2340,,1290,,0.9,,1.2,,0.7,,2045,,1195,,845,,0.8,,1,,0.7,,5065,,3155,,1915,,1,,1.3,,0.8,,830,,505,,325,,1,,1.2,,0.8,,79745,,57370,,22370,,1.8,,2.5,,1,
